customer_id,risk_score,risk_tier,decision,top_risk_factors
C5712,95.5,HIGH,REJECT / EDD,"sanctions_flag, compliance_risk_composite, fraud_history_flag"
C5713,31.65,LOW,APPROVE,None (Low Risk)
C5714,58.5,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5715,54.9,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5716,33.3,LOW,APPROVE,None (Low Risk)
C5717,18.3,LOW,APPROVE,None (Low Risk)
C5718,13.95,LOW,APPROVE,None (Low Risk)
C5719,19.9,LOW,APPROVE,None (Low Risk)
C5720,42.6,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5721,66.55,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5722,23.2,LOW,APPROVE,None (Low Risk)
C5723,36.0,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5724,4.05,LOW,APPROVE,None (Low Risk)
C5725,15.45,LOW,APPROVE,None (Low Risk)
C5726,43.35,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5727,57.75,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5728,30.75,LOW,APPROVE,None (Low Risk)
C5729,45.0,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5730,49.75,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, compliance_risk_composite, digital_risk_score"
C5731,13.799999999999999,LOW,APPROVE,None (Low Risk)
C5732,27.9,LOW,APPROVE,None (Low Risk)
C5733,14.85,LOW,APPROVE,None (Low Risk)
C5734,20.65,LOW,APPROVE,None (Low Risk)
C5735,10.65,LOW,APPROVE,None (Low Risk)
C5736,44.8,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, address_verified, compliance_risk_composite"
C5737,45.75,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, address_verified, compliance_risk_composite"
C5738,32.7,LOW,APPROVE,None (Low Risk)
C5739,24.45,LOW,APPROVE,None (Low Risk)
C5740,33.3,LOW,APPROVE,None (Low Risk)
C5741,49.3,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, compliance_risk_composite, digital_risk_score"
C5742,47.4,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, compliance_risk_composite"
C5743,35.55,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5744,33.9,LOW,APPROVE,None (Low Risk)
C5745,29.85,LOW,APPROVE,None (Low Risk)
C5746,12.25,LOW,APPROVE,None (Low Risk)
C5747,6.3,LOW,APPROVE,None (Low Risk)
C5748,45.0,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, pep_flag"
C5749,44.7,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5750,33.45,LOW,APPROVE,None (Low Risk)
C5751,34.8,LOW,APPROVE,None (Low Risk)
C5752,8.75,LOW,APPROVE,None (Low Risk)
C5753,18.5,LOW,APPROVE,None (Low Risk)
C5754,41.1,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5755,34.2,LOW,APPROVE,None (Low Risk)
C5756,52.05,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5757,40.15,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, address_verified, document_completeness_score"
C5758,29.05,LOW,APPROVE,None (Low Risk)
C5759,36.25,MEDIUM,MANUAL_REVIEW,"digital_risk_score, compliance_risk_composite, document_completeness_score"
C5760,1.95,LOW,APPROVE,None (Low Risk)
C5761,10.0,LOW,APPROVE,None (Low Risk)
C5762,61.65,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, document_completeness_score"
C5763,27.299999999999997,LOW,APPROVE,None (Low Risk)
C5764,13.2,LOW,APPROVE,None (Low Risk)
C5765,6.75,LOW,APPROVE,None (Low Risk)
C5766,51.45,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5767,1.3499999999999999,LOW,APPROVE,None (Low Risk)
C5768,48.6,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, compliance_risk_composite"
C5769,53.55,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5770,40.8,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5771,34.9,LOW,APPROVE,None (Low Risk)
C5772,33.6,LOW,APPROVE,None (Low Risk)
C5773,11.65,LOW,APPROVE,None (Low Risk)
C5774,45.3,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, adverse_media_flag"
C5775,30.4,LOW,APPROVE,None (Low Risk)
C5776,39.45,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5777,7.949999999999999,LOW,APPROVE,None (Low Risk)
C5778,22.65,LOW,APPROVE,None (Low Risk)
C5779,12.0,LOW,APPROVE,None (Low Risk)
C5780,22.6,LOW,APPROVE,None (Low Risk)
C5781,33.3,LOW,APPROVE,None (Low Risk)
C5782,46.45,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, compliance_risk_composite, digital_risk_score"
C5783,40.2,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5784,39.15,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5785,39.15,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5786,37.95,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5787,57.0,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5788,25.0,LOW,APPROVE,None (Low Risk)
C5789,19.299999999999997,LOW,APPROVE,None (Low Risk)
C5790,42.0,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5791,31.8,LOW,APPROVE,None (Low Risk)
C5792,18.25,LOW,APPROVE,None (Low Risk)
C5793,50.95,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, compliance_risk_composite, sanctions_flag"
C5794,4.6499999999999995,LOW,APPROVE,None (Low Risk)
C5795,52.2,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5796,34.05,LOW,APPROVE,None (Low Risk)
C5797,44.25,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5798,35.1,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, compliance_risk_composite"
C5799,2.6999999999999997,LOW,APPROVE,None (Low Risk)
C5800,52.45,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, compliance_risk_composite, digital_risk_score"
C5801,37.55,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, customer_tenure_years, sanctions_flag"
C5802,33.8,LOW,APPROVE,None (Low Risk)
C5803,11.2,LOW,APPROVE,None (Low Risk)
C5804,3.3,LOW,APPROVE,None (Low Risk)
C5805,23.049999999999997,LOW,APPROVE,None (Low Risk)
C5806,34.65,LOW,APPROVE,None (Low Risk)
C5807,3.0,LOW,APPROVE,None (Low Risk)
C5808,24.299999999999997,LOW,APPROVE,None (Low Risk)
C5809,39.9,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5810,4.8,LOW,APPROVE,None (Low Risk)
C5811,11.7,LOW,APPROVE,None (Low Risk)
C5812,37.95,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5813,13.75,LOW,APPROVE,None (Low Risk)
C5814,33.95,LOW,APPROVE,None (Low Risk)
C5815,49.8,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, compliance_risk_composite"
C5816,23.799999999999997,LOW,APPROVE,None (Low Risk)
C5817,42.75,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5818,43.05,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5819,2.1,LOW,APPROVE,None (Low Risk)
C5820,38.4,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5821,9.9,LOW,APPROVE,None (Low Risk)
C5822,40.4,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5823,30.45,LOW,APPROVE,None (Low Risk)
C5824,2.1,LOW,APPROVE,None (Low Risk)
C5825,50.35,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, compliance_risk_composite, sanctions_flag"
C5826,30.15,LOW,APPROVE,None (Low Risk)
C5827,9.299999999999999,LOW,APPROVE,None (Low Risk)
C5828,24.75,LOW,APPROVE,None (Low Risk)
C5829,4.8,LOW,APPROVE,None (Low Risk)
C5830,37.8,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5831,67.0,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5832,19.05,LOW,APPROVE,None (Low Risk)
C5833,5.3999999999999995,LOW,APPROVE,None (Low Risk)
C5834,46.5,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, pep_flag"
C5835,34.5,LOW,APPROVE,None (Low Risk)
C5836,12.25,LOW,APPROVE,None (Low Risk)
C5837,38.55,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5838,15.0,LOW,APPROVE,None (Low Risk)
C5839,12.0,LOW,APPROVE,None (Low Risk)
C5840,51.4,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, compliance_risk_composite, sanctions_flag"
C5841,35.55,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5842,17.7,LOW,APPROVE,None (Low Risk)
C5843,3.9,LOW,APPROVE,None (Low Risk)
C5844,64.4,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5845,5.25,LOW,APPROVE,None (Low Risk)
C5846,5.55,LOW,APPROVE,None (Low Risk)
C5847,5.25,LOW,APPROVE,None (Low Risk)
C5848,25.95,LOW,APPROVE,None (Low Risk)
C5849,48.8,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5850,46.6,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5851,6.1499999999999995,LOW,APPROVE,None (Low Risk)
C5852,37.8,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5853,47.65,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, compliance_risk_composite, sanctions_flag"
C5854,58.65,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5855,34.2,LOW,APPROVE,None (Low Risk)
C5856,88.4,HIGH,REJECT / EDD,"sanctions_flag, compliance_risk_composite, fraud_history_flag"
C5857,58.35,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5858,56.8,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, address_verified"
C5859,9.0,LOW,APPROVE,None (Low Risk)
C5860,68.05,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5861,21.0,LOW,APPROVE,None (Low Risk)
C5862,14.05,LOW,APPROVE,None (Low Risk)
C5863,13.2,LOW,APPROVE,None (Low Risk)
C5864,41.05,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, address_verified, compliance_risk_composite"
C5865,33.45,LOW,APPROVE,None (Low Risk)
C5866,41.65,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, address_verified, document_completeness_score"
C5867,2.1,LOW,APPROVE,None (Low Risk)
C5868,1.65,LOW,APPROVE,None (Low Risk)
C5869,8.85,LOW,APPROVE,None (Low Risk)
C5870,40.1,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, compliance_risk_composite"
C5871,8.549999999999999,LOW,APPROVE,None (Low Risk)
C5872,38.25,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5873,18.85,LOW,APPROVE,None (Low Risk)
C5874,43.65,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5875,56.05,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, age"
C5876,31.65,LOW,APPROVE,None (Low Risk)
C5877,1.65,LOW,APPROVE,None (Low Risk)
C5878,9.75,LOW,APPROVE,None (Low Risk)
C5879,37.35,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5880,43.2,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5881,30.3,LOW,APPROVE,None (Low Risk)
C5882,21.75,LOW,APPROVE,None (Low Risk)
C5883,7.5,LOW,APPROVE,None (Low Risk)
C5884,32.7,LOW,APPROVE,None (Low Risk)
C5885,13.6,LOW,APPROVE,None (Low Risk)
C5886,9.45,LOW,APPROVE,None (Low Risk)
C5887,88.55,HIGH,REJECT / EDD,"sanctions_flag, compliance_risk_composite, fraud_history_flag"
C5888,32.8,LOW,APPROVE,None (Low Risk)
C5889,44.65,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, address_verified, compliance_risk_composite"
C5890,57.9,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5891,11.8,LOW,APPROVE,None (Low Risk)
C5892,52.9,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, compliance_risk_composite, sanctions_flag"
C5893,45.1,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, compliance_risk_composite, sanctions_flag"
C5894,2.85,LOW,APPROVE,None (Low Risk)
C5895,40.8,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5896,51.15,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5897,88.7,HIGH,REJECT / EDD,"sanctions_flag, compliance_risk_composite, fraud_history_flag"
C5898,11.549999999999999,LOW,APPROVE,None (Low Risk)
C5899,44.95,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, address_verified, compliance_risk_composite"
C5900,12.0,LOW,APPROVE,None (Low Risk)
C5901,41.55,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5902,3.0,LOW,APPROVE,None (Low Risk)
C5903,1.3499999999999999,LOW,APPROVE,None (Low Risk)
C5904,32.8,LOW,APPROVE,None (Low Risk)
C5905,39.0,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5906,39.9,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, compliance_risk_composite, digital_risk_score"
C5907,17.25,LOW,APPROVE,None (Low Risk)
C5908,8.1,LOW,APPROVE,None (Low Risk)
C5909,37.65,MEDIUM,MANUAL_REVIEW,"compliance_risk_composite, txn_to_income_ratio, occupation_Cash Business"
C5910,9.6,LOW,APPROVE,None (Low Risk)
C5911,38.9,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, customer_tenure_years, is_new_customer"
C5912,5.7,LOW,APPROVE,None (Low Risk)
C5913,19.35,LOW,APPROVE,None (Low Risk)
C5914,58.5,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5915,3.15,LOW,APPROVE,None (Low Risk)
C5916,6.3,LOW,APPROVE,None (Low Risk)
C5917,1.65,LOW,APPROVE,None (Low Risk)
C5918,36.9,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5919,57.6,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5920,25.5,LOW,APPROVE,None (Low Risk)
C5921,23.799999999999997,LOW,APPROVE,None (Low Risk)
C5922,50.55,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5923,34.35,LOW,APPROVE,None (Low Risk)
C5924,100.0,HIGH,REJECT / EDD,"sanctions_flag, compliance_risk_composite, fraud_history_flag"
C5925,21.25,LOW,APPROVE,None (Low Risk)
C5926,34.2,LOW,APPROVE,None (Low Risk)
C5927,61.45,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5928,31.5,LOW,APPROVE,None (Low Risk)
C5929,21.1,LOW,APPROVE,None (Low Risk)
C5930,39.15,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5931,43.5,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5932,34.5,LOW,APPROVE,None (Low Risk)
C5933,28.049999999999997,LOW,APPROVE,None (Low Risk)
C5934,12.75,LOW,APPROVE,None (Low Risk)
C5935,28.3,LOW,APPROVE,None (Low Risk)
C5936,31.95,LOW,APPROVE,None (Low Risk)
C5937,57.45,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5938,41.85,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5939,52.65,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5940,37.35,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5941,3.5999999999999996,LOW,APPROVE,None (Low Risk)
C5942,43.05,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5943,12.6,LOW,APPROVE,None (Low Risk)
C5944,40.8,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5945,38.1,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5946,43.65,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5947,16.9,LOW,APPROVE,None (Low Risk)
C5948,5.7,LOW,APPROVE,None (Low Risk)
C5949,33.15,LOW,APPROVE,None (Low Risk)
C5950,22.0,LOW,APPROVE,None (Low Risk)
C5951,7.8,LOW,APPROVE,None (Low Risk)
C5952,17.05,LOW,APPROVE,None (Low Risk)
C5953,1.3499999999999999,LOW,APPROVE,None (Low Risk)
C5954,47.3,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5955,27.0,LOW,APPROVE,None (Low Risk)
C5956,54.45,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5957,1.7999999999999998,LOW,APPROVE,None (Low Risk)
C5958,30.9,LOW,APPROVE,None (Low Risk)
C5959,3.5999999999999996,LOW,APPROVE,None (Low Risk)
C5960,4.95,LOW,APPROVE,None (Low Risk)
C5961,15.35,LOW,APPROVE,None (Low Risk)
C5962,4.2,LOW,APPROVE,None (Low Risk)
C5963,20.35,LOW,APPROVE,None (Low Risk)
C5964,30.75,LOW,APPROVE,None (Low Risk)
C5965,52.35,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5966,44.8,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, address_verified, sanctions_flag"
C5967,51.1,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5968,32.95,LOW,APPROVE,None (Low Risk)
C5969,8.549999999999999,LOW,APPROVE,None (Low Risk)
C5970,42.0,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5971,44.4,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5972,14.549999999999999,LOW,APPROVE,None (Low Risk)
C5973,61.65,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, adverse_media_flag"
C5974,44.55,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5975,55.45,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, document_completeness_score"
C5976,40.8,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5977,42.6,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5978,34.65,LOW,APPROVE,None (Low Risk)
C5979,38.25,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5980,32.55,LOW,APPROVE,None (Low Risk)
C5981,7.6499999999999995,LOW,APPROVE,None (Low Risk)
C5982,53.25,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5983,43.2,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5984,12.8,LOW,APPROVE,None (Low Risk)
C5985,25.65,LOW,APPROVE,None (Low Risk)
C5986,65.2,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, digital_risk_score"
C5987,24.7,LOW,APPROVE,None (Low Risk)
C5988,34.8,LOW,APPROVE,None (Low Risk)
C5989,46.65,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, adverse_media_flag"
C5990,41.4,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5991,9.299999999999999,LOW,APPROVE,None (Low Risk)
C5992,15.85,LOW,APPROVE,None (Low Risk)
C5993,43.2,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5994,34.2,LOW,APPROVE,None (Low Risk)
C5995,37.35,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, compliance_risk_composite"
C5996,19.7,LOW,APPROVE,None (Low Risk)
C5997,35.85,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, digital_risk_score, sanctions_flag"
C5998,64.45,MEDIUM,MANUAL_REVIEW,"fraud_history_flag, sanctions_flag, annual_income"
C5999,16.6,LOW,APPROVE,None (Low Risk)
